smiles,label
N=C(N)NC(=N)NCCc1ccccc1,0
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CCCN(CCC)CCc1c[nH]c2ccccc12,0
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0
NC(=S)C(N)=S,0
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CCCOC(=O)c1ccc(N)cc1,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
COC(=O)c1cc(Cl)ccc1OC,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
CC1CC(=O)O1,0
O=C(Nc1ccccc1)c1ccccc1O,0
O=S(=O)([O-])CC(O)CCl,0
O=[N+]([O-])c1ccc(CBr)cc1,0
CCCCC(=O)N(C)C,0
COC(=O)C=C(C)N,0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
CCCCCCCC[Si](OCC)(OCC)OCC,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
CCCOC(=O)c1cncn1C(C)c1ccccc1,0
C#CCN(C)[C@H](C)Cc1ccccc1,0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCCCCCOc1ccc(C(=O)O)cc1,0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
O=C(O)CCSCCC(=O)O,0
CCC(N)(CO)CO,0
CC(C)N=C=NC(C)C,0
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0
CCc1occc(=O)c1O,0
Clc1ccccc1,0
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0
O=[N+]([O-])c1ccccc1[O-],0
CCCCCC(C=O)=Cc1ccccc1,0
CC(C)c1cccc(O)c1,0
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
c1ccc(Oc2ccccc2)cc1,0
CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0
C#Cc1ccc(-c2ccccc2F)cc1,0
CCCCCC=O,0
CCCC(=O)O,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0
CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0
CCCCCCc1ccc(N)cc1,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0
CS(=O)(=O)Cl,0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
O=C(O)C(Br)Br,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
O=C(Cl)c1cccc([N+](=O)[O-])c1,0
Nc1ccc(Nc2ccccc2)cc1,0
C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0
C[Si](C)(CCCN)O[Si](C)(C)CCCN,0
C=CCOC(=O)C(=C)C,0
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,0
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
CCN(CC)c1ccccc1,0
CNc1ccc(O)cc1.CNc1ccc(O)cc1,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CCC(=O)[O-].CCC(=O)[O-],0
Cc1ncc[nH]1,0
O=S(=O)(O)O,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0
CC(C)[C@H]1CC[C@@H](C)CC1=O,0
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0
CCCCCCOC(=O)CCC,0
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0
CC(C)c1ccc(S(=O)(=O)[O-])cc1,0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],0
CCCCCCCCCCCCSCCOCCO,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
O=C(O)[C@@H](S)[C@H](S)C(=O)O,0
CCOC(=O)CCC(C)=O,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
CCCCCCCCCCCCN(C)C,0
