smiles,label
c1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1c(ccc(C#N)c1)S2,1
c1cc(F)ccc1Cn1c(NC2CCNCC2)nc2ccccc12,1
c1cc2c(cc1[S@@](C)=O)N(CC[C@H]1CCCC[NH+]1C)c1c(cccc1)S2,1
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,0
c1c(Cl)c(CO[C@@H](C[n+]2ccn(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)c2)c2ccc(Cl)cc2Cl)ccc1Cl,1
N1(CCCCc2ccc(C)cc2)CCC(C(c2ccccc2)(c2ccccc2)O)CC1,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,0
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1,0
O=C(N(CCN1CCN(c2c(OC)cccc2)CC1)c1ccccn1)c1ccc(F)cc1,1
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
c1cccc2nc(C3CNCCS3)n(Cc3ccc(C)cc3)c12,1
[C@@H]12CCC[C@H](CC(NC(c3c4nc(C5CC5)oc4ccc3)=O)C1)N2C,1
C(c1c(=O)c2cnc(N3CCNCC3)nc2n(CC)c1)(=O)O,1
n1c(N2CCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)c(Cl)ccc1,1
O[C@H]([C@H]1C[C@H]2[C@@H](C=C)CN1CC2)c1ccnc2ccccc12,0
c1(N2CCC(N(c3nccc(=O)[nH]3)C)CC2)n(Cc2ccc(F)cc2)c2ccccc2n1,1
C1C(CC(c2ccccc2)O)N(C)C(CC(O)c2ccccc2)CC1,1
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,0
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
O(C(c1cc2ccccc2cc1)C1CNC1)c1ccc(Cl)c(Cl)c1,1
c1([C@](C#N)(CCCN(CCc2ccc(OC)c(OC)c2)C)C(C)C)ccc(OC)cc1,1
c12cccc(CN3CCC4(CCN(C(c5ccncc5)=O)CC4)CC3)c1OCC2,0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1
[NH+]1(CC(C)C)C[C@H](CNC(C2=CC(Cl)=C(N)N3C=C(C)N[C@H]32)=O)CCC1,0
c1ccc(-c2c(C3C[NH+](Cc4ccccc4)CCC3)c3ccccc3[nH]2)cc1,1
C(O[C@H](c1ccccc1)c1ccccc1C)C[NH+](C)C,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
C1=C(Cl)C(F)=C[NH+]([C@@H]2C[C@@H](N(C(Nc3cc(C(F)(F)F)c(F)cc3)=O)CCC[NH+]3CC[NH+](C)CC3)[C@@H]3[C@H]2C3)[CH-]1,1
O(c1c(C(=O)NCC2NCCCC2)cc(OCC(F)(F)F)cc1)CC(F)(F)F,0
Ic1cc(C(=O)c2c(CCCC)oc3ccccc23)cc(I)c1OCC[NH+](CC)CC,1
c1cccc(Oc2c(CN3CCC4(CCN(C(=O)c5cc[n+]([O-])cc5)CC4)CC3)cccc2)c1OC,1
C(CCC(c1ccc(F)cc1)c1ccc(F)cc1)CCN1CCC(CNC(c2cc(OC)c(OC)c(OC)c2)=O)C1,1
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,0
O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,0
C(C[C@H](c1ccc(NS(=O)(=O)C)cc1)O)CN(CCCCCCC)CC,1
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
c1(OC)c(OC)c(OC)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,1
Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,0
CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
CC(=O)Nc1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0
c12c([C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O)ccnc1ccc(OC)c2,1
O=C(Nc1ncc(Cl)cc1)c1cc(OC)ccc1NC(=O)c1c(N2CCCCC2)cc(C(N(C)C)=N)cc1,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0
c1c(C([NH+]2CC[NH+](CCCn3c4ccccc4[nH]c3=O)CC2)c2ccccc2)cccc1,1
S(c1c(SC)nn2c(N3CCNCC3)c3c(nc12)CCC3)(=O)(c1ccccc1)=O,1
C1(C(c2ccccc2)(O)c2ccccc2)CCN(CCCC(O)c2ccc(C(C)(O)C)cc2)CC1,1
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,0
c12ccccc1OC1(C=C2c2ccc(O)cc2)CCNCC1,1
C(N)c1cc(C2CCN(C(=O)c3c(C)c(Br)c(OCCC)s3)CC2)ccc1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
c1c(=O)c2ccc(F)cc2oc1C(=O)NC1CCN(Cc2cc(F)c(OC)cc2)CC1,0
c1(O)ccc2c3c1OC1C(=NNC(c4ccccc4)=O)CCC4(O)C13CCN(CC=C)C4C2,1
c1(C2CCN(CCC3C(=O)c4ccc(OCc5ccccc5)cc4CC3)CC2)ccccc1,1
c1cc(CN2CCN(C(=O)C)CC2)cc2c1C[C@@H](N(C(c1ccc(-c3ccccn3)cc1)=O)C)CC2,0
[C@@H]1(O[C@@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@H](C)C(=O)[C@@]3(C[C@H](C)[C@H](O[C@@H]4O[C@H](C)C[C@H]([NH+](C)C)[C@@H]4O)[C@@H]2C)CO3)O[C@H](C)[C@H](O)[C@H](OC)C1,0
C(N(CCC[NH+]1CC[NH+](C)CC1)[C@H]1[C@H]2C[C@H]2[C@H](c2cc(OC)ccc2)C1)(Nc1cc(Cl)c(F)cc1)=O,1
c1(C)c([C@@H](c2c(CCN(C)C)sc3ccccc32)C)nccc1,1
Clc1cc(C(Nc2ncc(Cl)cc2)=O)c(NC(c2ccc(C(=N)N3CCC(C(=O)OCC)CC3)cc2F)=O)c(OC)c1,1
C(c1cncn1Cc1ccc(C#N)cc1)[NH2+]C1CCN(C(=O)c2cccnc2OC)C1=O,0
C1N2CCc3c4c(cccc4)n4c3C2C(CC)(CC4=O)CC1,1
c1cc2c(C3=C(c4nn(CCCN(C)C)c5ccccc45)C(=O)NC3=O)cn(-c3cc4c(cccc4)cc3)c2cc1,1
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,0
c1ccc2n(C3C[C@H]4[NH+](CC[C@@H](c5ccccc5)NC(=O)C5CCC5)[C@H](COC4)C3)c(C)nc2c1,1
C1C[NH+](C)CC[NH+]1CCCN([C@H]1[C@@H]2[C@H](C(=S3C=CC=C3)C1)C2)C(Nc1ccc(F)c(C(F)(F)F)c1)=O,1
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
[C@H]12N(C)C[C@@H](NC(=O)N(CC)CC)C[C@@H]1c1c3c(c[nH]c3ccc1)C2,0
COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,0
c1c(CC(=O)O)ccc(-n2c3c(c(C4CCN(CCN5C(=O)NCC5)CC4)c2)cc(Cl)cc3)c1,1
CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0
c1(OC)cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)cc2)C(C)C)ccc1OC,1
C12C3(O)Cc4c5c(oc4C4Oc6c(O)ccc(c6C43CCN1CC1CC1)C2)cccc5,1
c1(-n2cc(C(CC)CC)c3cc(Cl)ccc32)ccc(F)cc1,0
c1cc(C(CCN2CCC(c3ccc(Cl)cc3)(O)CC2)(c2ccccc2)C(=O)N(C)C)ccc1,1
c1cc(C(c2ccc(F)cc2)CCCCCN2CCN(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)CC2)ccc1F,1
c1(Cc2ccc(Cl)cc2)c2ccccc2c(=O)n(C2CCN(C)CCC2)n1,1
c1c2c(ccc1)C(c1cccc(C(=O)N(CC)CC)c1)=CC1(CCNCC1)O2,1
c1ccc(CC2CC[NH+]([C@@H](C)[C@H](c3ccc(O)cc3)O)CC2)cc1,1
Clc1ccc([C@@H](c2ncccc2)CC[NH+](C)C)cc1,1
c1cc(OC(F)(F)F)cc(CN(CC2[C@@H]3CN(CC4CC4)C[C@H]32)C(=O)c2ncn(C)c2)c1,1
C1(CC(NC(CCCC)c2ccc(OC)nc2)=O)CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1,1
C(C1[C@@H]2[C@@H]1CN(C)C2)N(C(c1cn(C)cn1)=O)Cc1ccc(F)c(Cl)c1,0
C1[C@H]2CC(OC([C@H](c3ccccc3)CO)=O)C[C@H]([NH+]2C)C1,1
N1=C(c2ccccc2)c2c(cccc2)N(CC(F)(F)F)C(=O)[C@@H]1NC(=O)Cc1ccc(C(F)(F)F)cc1C(F)(F)F,0
c1c(C)nn(-c2cc3ccccc3cc2C#N)c1C(=O)Nc1ccc(C(=N)N2CCCC2)cc1,1
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0
C1CN(CCN2CCC(C3CN(c4ccc(F)cc4)c4ccccc43)CC2)C(=O)N1,1
C(N(C)CCc1ccc(OC)c(OC)c1)CC[C@@](c1ccc(OC)cc1)(C(C)C)C#N,1
C1CCN[C@@H]2CN(c3c(OC)c4n(C5CC5)cc(C(O)=O)c(=O)c4cc3F)C[C@H]12,0
O=c1ccc2ncc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
c1c(C(C)=C(F)C(=O)Nc2ccc(-c3ccccc3S(=O)(=O)N)cc2)ccc(C(N)=N)c1,1
c1c(Cl)ccc(NC(c2cc(Cl)ccc2NC(c2ccc(C(=N)N(C)C)cc2)=O)=O)n1,1
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1)C1CC[NH2+]CC1,0
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0
C1CCC[C@H](CCN2c3ccccc3Sc3ccc([S@@](C)=O)cc32)[NH+]1C,1
c12cnccc1ccc(-n1c3ccccc3c(C3=C(c4nn(CCCN(C)C)c5c4cccc5)C(=O)NC3=O)c1)c2,1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
c1cccc(C(Oc2c(OC)cccc2)CCNC)c1,0
c1ccc2c(n(CCCN(C)C)nc2C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc43)C(=O)NC2=O)c1,1
c1ccccc1NC(=O)c1[nH]c2c(ccc(F)c2)c1C1C[NH2+]CC[C@@H]1F,1
C1(=O)N(CCCCN2CCN(C)CC2)C(=O)N(/N=C/c2oc(-c3ccc(Cl)cc3)cc2)C1,0
c12ccccc1n(CCCN1CCCCC1C)nc2C1=C(c2cn(-c3cc4c(cc3)cccc4)c3ccccc32)C(=O)NC1=O,1
c1cc(C)cc([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1O,1
C1(Nc2n(Cc3ccc(F)cc3)c3ccccc3n2)CCN(CCc2ccc(OC)cc2)CC1,1
N(CCc1ccc(NS(C)(=O)=O)cc1)(CCOc1ccc(NS(C)(=O)=O)cc1)c1ccc([N+](=O)[O-])c2nonc12,1
c1(OCCN(C)C)ccc(/C(c2ccccc2)=C(\c2ccccc2)CC)cc1,0
N(C)(C)CCc1sc2c(c1[C@@H](C)c1ncccc1F)cccc2,1
c1(N2CCCCC2)cc(C(=N)N(C)C)ccc1C(=O)Nc1c(C(Nc2ccc(Cl)cn2)=O)cc(OC)cc1,1
N1(S(=O)(c2[nH]c3ccc(Cl)cc3c2)=O)C[C@H](CC(OCC)=O)N(Cc2ccc(C(=N)N(C)C)cc2)C(=O)C1,1
C(CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F)N(C1CC1)C1CC1,1
c1([C@@H]2CN(C3CCOCC3)C(=O)N2C2CCN(Cc3ccc(Oc4ccc(C(O)=O)cc4)nc3CC)CC2)ccccc1,0
c1(OCC(NC2CCN(Cc3cn(-c4ccc(C(F)(F)F)cc4)cc3)CC2)=O)cccc(Cl)c1,1
N(CC[C@@H](c1ccc(Cl)cc1)c1ccccn1)(C)C,0
C(N1CC(C(=O)C2CCC[C@H]2C#N)[C@@H](N)C1)(C)c1ccc(C#N)cc1,0
C12c3c(c(OC)c(O)cc3CCN1C)-c1cc(OC)c(O)cc1C2,1
[NH2+](C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)CCC,1
N(CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)C,0
CC(C)(c1noc(C(F)(F)F)n1)NC(=O)c1c(CO)c(-c2ccc(Cl)cc2)n(-c2c(Cl)cc(Cl)cc2)n1,0
CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0
c1ccc2c(c1)CCc1c3c(ccc1)C1N(CC32)CCC(O)(C(C)(C)C)C1,1
c1(C2CCN(CCN3C(=O)NCC3)CC2)c2cc(Cl)ccc2n(C2CCCCC2)c1,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
c1(N2CCN(CC3CCCOC3)CC2)nc(NCC(C)C)c(C(=O)NCc2ccccc2)cn1,1
C12(CCN(Cc3ccccc3Oc3ccccc3OC)CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,1
CN1C[C@@H]2C(CN(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)[C@H]2C1,0
n1c(NC2CCN(Cc3cc(OCC)c(OC)cc3)CC2)oc2ccc(S(=O)(=O)CC)cc12,1
O=C(CN(c1c(OCCOc2c(N(CC(=O)[O-])CC(=O)[O-])cccc2)cccc1)CC(=O)OCOC(C)=O)[O-],0
CN(C)CCC1=C([C@@H](C)c2ncccc2)c2ccccc2C1,1
C(Cc1cccc(C)n1)N1CCC(C(=O)c2ccc(NS(=O)(=O)C)cc2)CC1,1
c1(C(N2CCN(CCOCC(=O)O)CC2)c2ccc(Cl)cc2)ccccc1,0
N(S(=O)(=O)C)c1cc(OC)c(Nc2c3ccccc3[nH+]c3ccccc23)cc1,1
N(C1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1)C(COc1cccc(Cl)c1)=O,1
COc1cc(Cl)cc(C(=O)Nc2ncc(Cl)cc2)c1NC(c1ccc(C(N2CCC(C(=O)OCC)CC2)=[NH2+])cc1F)=O,1
CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0
Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0
C(NCCN(c1ccc(F)cc1)c1ccc(F)cc1)(=O)CCc1ccccc1,1
c1(-n2c3c(cccc3)c(C3=C(c4nn(CCCN(C)C)c5ccccc45)C(=O)NC3=O)c2)cnccc1,1
c1c(N2C[C@@H](N3CCC[C@@H]3C)CC2)cc(C)c(NC(=O)C2CCOCC2)c1,0
[NH3+][C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1)C1CC1,0
C(CN(CCCc1ccccc1)CC)Cc1ccccc1,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
O=C(Nc1ccccc1)Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,0
C(C[C@H]1CC[C@H](n2c3c4c(ncc3nc2[C@H](O)C)[nH]cc4)CC1)C#N,0
c12c(cccc1)n(Cc1ccc(F)cc1)c(N1CCC(N(c3[nH]c(=O)ccn3)C)CC1)n2,1
c1cc(C(=O)N2CCC3(CCN(Cc4cccc5c4OC(C)(C)C5)CC3)CC2)ncc1N,0
[NH+]1(CCOc2ccc(C(c3c4ccc(O)cc4sc3-c3ccc(O)cc3)=O)cc2)CCCCC1,0
c1cccc(CC)c1OC[C@H](CN[C@@H]1c2ccccc2CCC1)O,0
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,0
O(N=C(c1ccc(C(F)(F)F)cc1)CCCCOC)CCN,0
COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1
CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1
O=c1n(C2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc2[nH]1,1
Fc1ccc2c(C3C[NH2+]CCC3F)c(C3CCCCCC3)[nH]c2c1,0
c1(O)c(OC)c2c3c(c1)CCN(C)C3Cc1c-2cc(OC)c(O)c1,1
c1cn2c(c1)c(N1CCN(C)CC1)nc1cc(C(F)(F)F)ccc12,0
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0
O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,0
c1cc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)ccc1CC([O-])=O,1
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,0
N(C)(C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(Nc2ccc(Cl)cn2)=O)c(N2CCCCC2)c1)C,1
O=C(N1CCCC(CO)C1)NC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1,0
C1N(c2nc(N)c3c(cc(OC)c(OC)c3)n2)CCN(C(=O)[C@@H]2CCCO2)C1,0
N(c1c2nonc2c([N+]([O-])=O)cc1)(CCOc1ccc(NS(=O)(C)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
Fc1ccc(Cn2c(NC3CCN(CCc4ccc(OC)cc4)CC3)nc3ccccc32)cc1,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
O=C1OCC(c2ccc([S+](=N)(C)[O-])cc2)=C1c1ccccc1,0
c12c(ccc(OCCCCc3nnnn3C3CCCCC3)c1)NC(=O)CC2,1
c1(CCC(c2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2)=O)ccccc1,0
N(c1ccnc2ccc(OC)nc12)C(=O)[C@]1(O)CC[C@@H](NCc2cnc3c(c2)OCCO3)CC1,0
c1c(CN2CCC(NC(N3C(c4ccc(F)cc4)CCC3)=O)CC2)cn(-c2ccc(C(F)(F)F)cc2)c1,0
N(C)(CCCN1c2c(cccc2)Sc2ccc(Cl)cc21)C,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
C(OC1C[C@@H]2CC[C@@H]([NH+]2C)C1)([C@@H](CO)c1ccccc1)=O,1
C(N(Cc1cc(Cl)c(F)cc1)C(c1ncn(C)c1)=O)C1[C@H]2CN(C)C[C@@H]21,0
C1CN(C(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)=O)CC1CNC(c1ccc(C(C)(C)C)cc1)=O,1
Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
c1c(C(=C2CCN(CCc3c(C)nc4sccn4c3=O)CC2)c2ccc(F)cc2)ccc(F)c1,1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,0
O(CCN(CC)CC)CCOC(=O)C1(c2ccccc2)CCCC1,0
FC(F)(c1cc(NC(Nc2c(-c3[nH]nnn3)cc(Br)cc2)=O)ccc1)F,0
C1CC1CN1C[C@H]2C(CN(Cc3cc(OC(F)(F)F)ccc3)C(=O)c3cn(C)cn3)[C@@H]2C1,1
c1(C(NC(CC2CCN(Cc3cn(-c4ccc(C(F)(F)F)cc4)cc3)CC2)=O)c2ccccn2)ccccc1,0
c1c2n(CCN3CCNCC3)ncc2cc(-n2c(=O)cc(OCc3ccccc3)cc2)c1,0
Cc1nccn1CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,0
[n+]1(C)c(COCCCc2ccc(C)cc2)cccc1COCCCc1ccc(C)cc1,1
CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,0
C[N+](Cc1ccccc1)(C)CCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,1
n1c2n(c(=O)c(CCN3CCC(c4noc5cc(F)ccc54)CC3)c1C)CCCC2,1
C(CNC(=O)c1ccccc1OCC)C[NH+]1CCOCC1,1
C(C(OCC)=O)[C@@H]1N(Cc2ccc(C(=N)N(C)C)cc2)C(=O)CN(S(=O)(c2cc3c(ccc(Cl)c3)[nH]2)=O)C1,1
O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0
Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,0
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2[NH3+])cc1OC,0
c1cc([C@@H](Oc2ccc(C(F)(F)F)cc2)CC[NH3+])ccc1,0
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,0
CC(C)NC(C)Cc1ccc(I)cc1,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
C1N(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](CNC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=O)C1,1
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
C(CCN(C1Cc2ccccc2C1)c1ccccc1)[N+](CC)CC,1
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
O(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c2cccc3)cc1)C,1
COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
C1C[C@@H]2[C@@]3(C)CCC(=O)C=C3CC[C@H]2[C@H]2[C@@]1(C)C(=O)CC2,0
c1ccc(COc2ccn(-c3ccc4c(cnn4CC4=NCCN4C)c3)c(=O)c2)cc1,0
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,1
N(c1cc(O)ccc1)(c1ccc(C)cc1)CC1=NCCN1,0
O=C1NC(=O)C[NH+]([C@H](C[NH+]2CC(=O)NC(=O)C2)C)C1,0
CCOC(=O)C1CCN(c2c(C(=O)Nc3c(C(Nc4ccc(Cl)cn4)=O)cc(OC)cc3)ccc(C(N(C)C)=N)c2)CC1,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0
c1c2c(n(Cc3ccc(F)cc3)c([C@H]3CNCCS3)n2)ccc1,1
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0
c1cc(Cl)cc(OCC(NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)=O)c1,1
N(c1ncc(Cl)cc1)C(=O)c1c(NC(=O)c2ccc(C(N(C)C)=N)cc2)ccc(CCC(OC)=O)c1,1
Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,0
C[C@@]12[C@@H]3[C@@H](CCC1=CC(=O)CC2)[C@@H]1CC[C@H](C(C)=O)[C@@]1(C)CC3,0
CS(Nc1ccc([C@@H](CNC(C)C)O)cc1)(=O)=O,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
n1c([C@@H](C2=C(CCN(C)C)Cc3c2cccc3)C)cccc1,1
C([C@@H](c1ccccc1)NC(C1CCC1)=O)C[NH+]1CCC(N2N=C(Cc3ccccc3)OC2)CC1,1
C#CCN(CCCOc1c(Cl)cc(Cl)cc1)C,0
C1N(CCCCN2C(=O)C3C(C2=O)CCCC3)CCN(c2c3ccccc3sn2)C1,1
CC(C)(C[NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0
c1c(SC(C(=O)O)(C)C)ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)c1,0
c1ccsc1CN(CCN(C)C)c1ncccc1,1
[NH+](C)(CC[C@@H](c1ccc(Cl)cc1)c1ccccn1)C,1
C1CC(C(=O)OCCOCC[NH+](CC)CC)(c2ccccc2)CC1,0
Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=Nc1ccccc1O2,0
c1(C(=O)Nc2ccc(C(N3CCCC3)=N)cc2)cc(C)nn1-c1c(C#N)cc2c(c1)cccc2,1
c1cc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)ccc1,1
CC(C)(c1cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O)C,1
C1(=C)C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(=O)C)C[C@@]5(C)C[NH+]4[C@@H]6[C@@]2(O)[C@H](OC(=O)C)[C@H]1[C@@H](O)[C@@H]73,0
C(=O)(OCC)N1[C@@H]2C[C@H](CN3CC[C@H](N4c5c(cccc5)CC4=O)C3)C[C@H]1CC2,0
c1cccc(C(c2ccccc2)(C2CCN(CCC[C@@H](O)c3ccc(C(C)(O)C)cc3)CC2)O)c1,1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
c1cc2c(c(O[C@@H](CCNC)c3cccs3)ccc2)cc1,0
