smiles,label
c12c(cccc1)NC(=O)/C2=C\c1c(C)cc(C)[nH]1,0
c1c2c(ccc1)c(Nc1ccc(Cl)cc1)nnc2Cc1ccncc1,1
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-],0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
c1c(Nc2nc(-c3cnccc3)ccn2)c(C)ccc1NC(c1ccc(CN2CCN(C)CC2)cc1)=O,1
c1c(OC(=O)C)c(C(=O)O)ccc1,1
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0
[C@@H](C(=O)O)(CCCNC(c1c(C(O)=O)cccc1)=O)NC(c1ccc(NCc2cnc3c(c(N)nc(N)n3)n2)cc1)=O,1
C1=CC(=O)C=C2CC[C@@H]3[C@H](C(=O)C[C@]4(C)[C@@](O)(C(CO)=O)CC[C@@H]34)[C@@]12C,1
c1c(Cl)c(C(=O)NS(=O)(c2sc(Br)cc2)=O)ccc1Cl,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
c1n(COCCOC([C@H](C(C)C)N)=O)c2[nH]c(N)nc(=O)c2n1,1
N(N(Cc1ccc(-c2ncccc2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)C([C@H](C(C)(C)C)NC(OC)=O)=O,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
COc1cc2c(cc1[C@@]1(C(OC)=O)C[C@H]3C[C@](CC)(O)CN(CCc4c5ccccc5[nH]c41)C3)[C@]13CCN4[C@H]1[C@](CC)([C@@H](OC(=O)C)[C@@](C(=O)OC)(O)[C@@H]3N2C=O)C=CC4,1
c1c2c(cc(Cl)c1)[NH+]=C(N1CC[NH+](C)CC1)c1ccccc1N2,0
N1C(=O)CCC(N2C(=O)c3cccc(N)c3C2=O)C1=O,1
C[C@H]1CN(C[C@@H](NC([C@H]2Cc3c(cc(O)cc3)CN2)=O)C(C)C)CC[C@@]1(C)c1cc(O)ccc1,1
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
CC(C)NCC(O)COc1cccc2ccccc12,1
n1c2c(C(F)(F)F)cccc2c(C(C2CCCC[NH2+]2)O)cc1C(F)(F)F,0
C1CN(Cc2ccc(NC(c3cc(C#Cc4cnc5cccnn45)c(C)cc3)=O)cc2C(F)(F)F)CCN1C,1
n1c(N)[nH]c2[nH]cc(CCc3ccc(C(N[C@@H](CCC(O)=O)C(=O)O)=O)cc3)c2c1=O,1
CCSc1ccc2c(c1)N(CCCN1CC[NH+](C)CC1)c1ccccc1S2,0
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0
CC(C)([C@H](NC(=O)OC)C(N[C@H]([C@@H](O)CN(Cc1ccc(-c2ncccc2)cc1)NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1ccccc1)=O)C,1
Nc1c2c(n(CCOC[P@@]3(=O)OCC[C@@H](c4cccc(Cl)c4)O3)cn2)ncn1.S(=O)(=O)(O)C,1
CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)[NH+]1C[C@@H]1N[C@@H]12,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0
C(OCCn1c2ccccc2nc1N1CC[NH+](C)CCC1)C,0
OCC([C@]1(O)[C@@]2(C)C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]2C[C@H]1C)=O,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
c1cc(S(N)(=O)=O)ccc1-n1c(-c2ccc(C)cc2)cc(C(F)(F)F)n1,1
C1C(c2c3c(ccn2)cccc3)=NO[C@@]1(C(=O)N[C@@H]1[C@](CF)(O)OC(=O)C1)C(C)C,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
N1(C)CCN(Cc2ccc(NC(c3cc(C#Cc4n5c(cccn5)nc4)c(C)cc3)=O)cc2C(F)(F)F)CC1,1
C1(/C=C/C2=CCCC=C2)CC(OC)=CC(=O)O1,1
C1CN(C)CCN1Cc1c(C(F)(F)F)cc(NC(c2cc(C#Cc3cnc4cccnn34)c(C)cc2)=O)cc1,1
CC(C)NCC(COc1c2ccccc2ccc1)O,1
C=C[C@H]1C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
c12c(O)c3c(c(O)c1C[C@@](O)(C(CO)=O)C[C@@H]2O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(c(OC)ccc1)C3=O.Cl,1
c1c(N2CCN(C)CC2)ccc2c1N/C(=C1\C(N)=c3c(cccc3F)=NC1=O)N2.CC(C(O)=O)O.O,1
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0
C[n+]1ccccc1/C=N/O,0
O=C1CCO1,0
c1cc(C(c2ccccc2)(n2cncc2)c2ccccc2Cl)ccc1,0
O=C(NO)/C=C/c1ccc(CNCCc2c(C)[nH]c3c2cccc3)cc1,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
F[C@@H]1[C@H](n2cnc3c(N)nc(Cl)nc32)O[C@H](CO)[C@H]1O,1
CNCC[C@H](Oc1c2ccccc2ccc1)c1sccc1,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
c1cc(OC)c2c3c1CN(C)CC[C@]31C=C[C@H](O)C[C@@H]1O2,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
c1c([C@](c2ccc(Cl)cc2)(N)c2ccc3n(C)c(=O)cc(-c4cccc(Cl)c4)c3c2)n(C)cn1,1
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,0
Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,0
c1(CO)c(O)c(C)ncc1CO,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0
c1c(NC(CN(C(C2CCS(=O)(=O)CC2)=O)c2c(C)cccc2C)=O)ccc(-c2nocn2)c1,1
O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,0
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0
c1(N2CCN(C(=O)C3CCCO3)CC2)nc2c(cc(OC)c(OC)c2)c(N)n1,0
OC[C@@H]1[C@@H](O)C(F)(F)[C@H](n2c(=O)nc(N)cc2)O1,1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,0
N1C(=O)SC(Cc2ccc(OCCN(C)c3ccccn3)cc2)C1=O,1
CC(/N=C(\NC#N)Nc1cc[nH+]cc1)C(C)(C)C,0
c1ccc(C[C@@H]([C@@H](O)CN(Cc2ccc(-c3ccccn3)cc2)NC([C@H](C(C)(C)C)NC(OC)=O)=O)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)cc1,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
c12[nH]c(C)c(CCNCc3ccc(/C=C/C(=O)NO)cc3)c1cccc2,1
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
NC(=O)NO,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0
CNC(c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1)=O.O=S(=O)(O)c1ccc(C)cc1,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
N([C@@H](CCC(=O)O)C(=O)O)C(c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)=O,1
c1(CNCCS(=O)(C)=O)ccc(-c2cc3c(ncnc3Nc3ccc(OCc4cc(F)ccc4)c(Cl)c3)cc2)o1,1
C1N(CCc2c(C)nc3n(c2=O)CCCC3)CCC(c2c3ccc(F)cc3on2)C1,1
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],0
C/C(=C\Cc1c(O)c2c(c(C)c1OC)COC2=O)CCC(OCCN1CCOCC1)=O,1
[nH]1c(/C=C2/c3c(ccc(F)c3)NC2=O)c(C)c(C(NCCN(CC)CC)=O)c1C.O[C@@H](CC(=O)O)C(O)=O,1
c1c(Nc2c3ccccc3c(Cc3ccncc3)nn2)ccc(Cl)c1,1
c1c(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)N)cc2)ccc(C)c1,1
c1cc(C(NCCC[C@H](NC(=O)c2ccc(NCc3cnc4c(c(N)nc(N)n4)n3)cc2)C(=O)O)=O)c(C(O)=O)cc1,1
c1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cc(Nc2nccc(-c3cccnc3)n2)c(C)cc1,1
SCCS(=O)([O-])=O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
c1cc(NCC2N(C=O)c3c([nH]c(N)nc3=O)NC2)ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O,1
C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]3NC(N)=[NH2+])O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0
Nc1ccc(C(=O)[O-])c(O)c1,0
c1(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H]3SC(C)(C)[C@@H]4C([O-])=O)c(C)on2)c(Cl)cccc1Cl,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0
C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
c1cc(OCCc2ncc(CC)cc2)ccc1CC1SC(=O)NC1=O,1
c1(N)cccc2c1C(=O)N(C1C(=O)NC(=O)CC1)C2=O,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-],0
O=C(N[C@H](C(N[C@H](C([C@@]1(C)CO1)=O)CC(C)C)=O)Cc1ccccc1)[C@@H](NC([C@@H](NC(CN1CCOCC1)=O)CCc1ccccc1)=O)CC(C)C,1
O=C(c1cnc(Nc2cc(N3CCN(CCO)CC3)nc(C)n2)s1)Nc1c(C)cccc1Cl,1
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0
c1ccc2c(c1)CCCC2C1=[NH+]CCN1,0
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
c1cc2c(cc1)N(C(=O)N)c1c(cccc1)C[C@@H]2OC(C)=O,1
c1(C)ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
[NH3+]CC(=O)CCC(=O)[O-],0
O=C(O[C@@H]1[C@]2(CC)C=CCN3CC[C@]4([C@H]([C@]1(C(=O)OC)O)N(C=O)c1cc(OC)c([C@@]5(C(=O)OC)C[C@H]6C[C@](CC)(O)CN(CCc7c5[nH]c5c7cccc5)C6)cc14)[C@@H]32)C.OS(O)(=O)=O,1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
c12c3c(OC)ccc1CN(C)CC[C@]21C=C[C@H](O)C[C@@H]1O3,1
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(O[C@@]1(C(C)=O)[C@]2(C)[C@H]([C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC2)CC1)C,0
S=P(N1CC1)(N1CC1)N1CC1,0
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
ClCCNP1(=O)N(CCCl)CCCO1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@H](C(=O)[O-])C(C)C,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
O=C1c2c(cccc2N)C(=O)N1C1CCC(=O)NC1=O,1
OC(c1ccccc1OC(C)=O)=O,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
c1cccc(C(N2CC[NH+](Cc3ccc(C(C)(C)C)cc3)CC2)c2ccc(Cl)cc2)c1,0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
C1C[C@]23[C@H]([C@](C(OC)=O)(O)[C@H](OC(=O)C)[C@]4(CC)C=CCN1[C@@H]42)N(C)c1cc(OC)c([C@]2(C(OC)=O)c4c(c5c([nH]4)cccc5)CN4C[C@H](C2)C=C(CC)C4)cc13,1
c1(=O)nc(N)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,0
c12[nH]c(C)c(CCNCc3ccc(/C=C/C(NO)=O)cc3)c1cccc2,1
C(OCCOC(=O)[C@@H](N)C(C)C)n1cnc2c(=O)nc(N)[nH]c21,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0
C(c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1)(C)(C)C#N,1
O=C([O-])[O-],0
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
O=C([O-])c1ccccc1,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H]([NH+]6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0
C1(Cc2ccc(OCCc3ccc(CC)cn3)cc2)SC(=O)NC1=O,1
[C@@H]1(O[C@H]2[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]([NH3+])C[C@@H]([NH3+])[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2[C@H]([NH3+])[C@@H](O)[C@H](O)[C@H](C[NH3+])O2)[C@H]1O,0
c1ccc(N)c2c1C(=O)N(C1C(=O)NC(=O)CC1)C2=O,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0
C(=O)(C1=NC=N/C1=N/NN(C)C)N,1
O=S(Nc1ccccc1)(=O)c1cc(/C=C/C(=O)NO)ccc1,1
C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C,1
c1c([C@@]2(C)[C@@H](C)CN(C[C@H](C(C)C)NC([C@H]3Cc4c(cc(O)cc4)CN3)=O)CC2)cccc1O,1
c1ccccc1[C@H](NC(OC(C)(C)C)=O)[C@@H](O)C(O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@@]3(C)[C@@H]([C@]4(OC(C)=O)CO[C@@H]4C[C@@H]3O)[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)=O,1
C(C(c1cc(OC)c(OC)cc1)(C#N)C(C)C)CC[NH+](CCc1cc(OC)c(OC)cc1)C,0
c1c(OC)c2c(cc1)C(=O)c1c(c(O)c3c(c1O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)C2=O.Cl,1
n1c(F)nc2c(ncn2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]2O)c1N,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
O=C1O[Bi](O)Oc2ccccc21,0
C1[C@H]2O[C@H](C[C@@H](C)C2=C)CC[C@@H]2O[C@H](CC2=C)CC[C@@]23O[C@H]4[C@@H]5[C@H](CC[C@H](CC(=O)C[C@H]6[C@H]1O[C@H](C[C@@H](CN)O)[C@@H]6OC)O5)O[C@@H]1[C@H]4O[C@@H]([C@@H]1O2)C3,1
[C@H]1(n2ccc(N)nc2=O)C(F)(F)[C@H](O)[C@@H](CO)O1.Cl,1
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0
N([C@@H](Cc1c[nH]c2ccccc21)C(=O)N[C@@H](CO)C(N[C@H](C(=O)N[C@H](COC(C)(C)C)C(N[C@@H](CC(C)C)C(N[C@H](C(N1[C@H](C(=O)NNC(N)=O)CCC1)=O)CCCN=C(N)N)=O)=O)Cc1ccc(O)cc1)=O)C(=O)[C@@H](NC([C@@H]1CCC(=O)N1)=O)Cc1[nH]cnc1,1
N1C(=O)SC(Cc2ccc(OCCN(c3ncccc3)C)cc2)C1=O,1
[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,0
C1=C2CC[C@H]3[C@H]4[C@@](C)([C@@](O)(C(CO)=O)CC4)C[C@H](O)[C@@H]3[C@@]2(C)C=CC1=O,1
CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2,0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
C(OP(O)(=O)O)[C@@H]1[C@@H](O)[C@H](O)[C@H](n2cnc3c2nc(F)nc3N)O1,1
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0
C1CC2=CC(=O)C=C[C@]2(C)[C@H]2[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@H]12,1
[C@@H]12[C@@]3(C)CC[C@H](OC(=O)C)CC3=CC[C@H]1[C@H]1[C@@](C)(C(c3cnccc3)=CC1)CC2,1
C(=O)(CC[C@@H](C(O)=O)NC(=O)c1ccc(CCc2c[nH]c3[nH]c(N)nc(=O)c23)cc1)O,1
c1(N2CCN(C(=O)C)CC2)ccc(OC[C@H]2CO[C@@](c3ccc(Cl)cc3Cl)(Cn3ccnc3)O2)cc1,1
c1(CCNCc2ccc(/C=C/C(=O)NO)cc2)c(C)[nH]c2ccccc12,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C(C)(C)C[C@H](NC(CNC(c1cc(Cl)ccc1Cl)=O)=O)B(O)O,1
c1cc2n(nc1)c(C#Cc1cc(C(Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)=O)ccc1C)cn2,1
CC([NH3+])Cc1ccc(O)cc1,0
O=c1c2c([nH]c(N)n1)NCC(CNc1ccc(C(N[C@H](C(O)=O)CCC(=O)O)=O)cc1)N2C=O,1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
C=C1C(C)(C)c2ccccc2N1CCCCCC(O)=O,1
CC(C#N)(C)c1cc(C(C#N)(C)C)cc(Cn2cncn2)c1,1
C(O[C@]12[C@@H]3[C@](C)(C(=O)[C@H](O)C4=C(C)[C@@H](OC(=O)[C@H](O)[C@H](c5ccccc5)NC(OC(C)(C)C)=O)C[C@@](O)([C@H]3OC(=O)c3ccccc3)C4(C)C)[C@@H](O)C[C@H]1OC2)(=O)C,1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
c1cc2n(c(C#Cc3c(C)ccc(C(Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)=O)c3)cn2)nc1,1
O=S(c1ccc(-n2cc(C)cc2-c2ccc(OCC)cc2)cc1)(=O)N,1
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0
Cl[Zn]Cl,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
O=C([C@]1(O)Cc2c(c(O)c3c(c2O)C(=O)c2cccc(OC)c2C3=O)[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)CO.Cl,1
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CC[C@@H](C(N)=O)N1CCCC1=O,0
CC(C)([NH3+])Cc1ccccc1,0
C[NH+]1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0
O=C([O-])CCCCCCCC(=O)[O-],0
Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CC[NH+]5CC[C@]31[C@@H]54)C2,0
c1cnc(C(N[C@@H](Cc2ccccc2)C(N[C@H](B(O)O)CC(C)C)=O)=O)cn1,1
[nH]1c2c([nH]cnc2=S)nc1,1
c1(C)ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O(COP(COCCn1cnc2c(N)ncnc21)(=O)OCOC(C(C)(C)C)=O)C(C(C)(C)C)=O,1
C1CN(CCc2c(C)nc3n(c2=O)CCCC3)CCC1c1c2c(on1)cc(F)cc2,1
c1([C@](c2cncn2C)(N)c2ccc(Cl)cc2)cc2c(cc1)n(C)c(=O)cc2-c1cc(Cl)ccc1,1
c1([O-])c([N+](=O)[O-])cc(C(c2ccc(C)cc2)=O)cc1O,0
CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
C1c2c(cccc2)N(C(N)=O)c2c(cccc2)[C@H]1OC(C)=O,1
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0
