smiles,label
OCCNCCCCCCCCCCCCCC.O=C(O)C(O)C,0
N#CC(C#N)=Cc1ccc(O)c(O)c1,0
O(P(OC)(OC)=O)C(C(Cl)(Cl)Br)Br,1
C(\C(=O)O)=C/C(=O)O,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
IC(I)I,0
C(CCC)N(CCCC)C(=S)[S-].C(N(CCCC)CCCC)([S-])=S.[Zn+2],1
C(CN(c1nc(Nc2ccc(S(=O)([O-])=O)cc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(N(CCO)CCO)nc(Nc5ccc(S(=O)([O-])=O)cc5)n4)cc3S(=O)([O-])=O)c(S(=O)(=O)[O-])c2)n1)CCO)O,1
C(C)c1oc2ccccc2c1C(c1cc(Br)c(O)c(Br)c1)=O,1
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0
O([C@H]1CC[C@]2(C)[C@@H]3[C@](C)([C@@]4(C)C(=CC3=O)[C@H]3[C@@](C)(CC4)CC[C@@](C([O-])=O)(C)C3)CC[C@H]2C1(C)C)C(=O)CCC(=O)[O-],0
O=C(Nc1ccccc1N)c1ccc(N)cc1,1
CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0
C1[C@@H]2c3c(c4c(cc(OC)cc4)[nH]3)CCN2C[C@H]2C[C@H](OC)[C@H](OC)[C@@H](C(=O)OC)[C@@H]12,0
c1ccc2c(c1)Cc1ccccc1-2,0
O([C@@H]([C@@H]1Cc2c(c(O)c3c(O)c(C)c(O[C@@H]4O[C@H](C)[C@H](OC(=O)O)[C@H](O[C@H]5O[C@H](C)[C@H](OC)[C@H](O)C5)C4)cc3c2)C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(C)=O)[C@@](C)(O)C3)C2)C1)C([C@H]([C@@H](C)O)O)=O)C,1
C[N+](C)(CCOC(=O)C=C)C,0
[C@@]12(C)[C@](O)(C#CC)CC[C@H]1[C@H]1C(=C3C(=CC(=O)CC3)CC1)[C@@H](c1ccc(N(C)C)cc1)C2,1
c1(C(=O)Cl)c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
c1(Cc2ccc(N(CC3OC3)CC3OC3)cc2)ccc(N(CC2OC2)CC2CO2)cc1,1
c1c(-c2nc3c(N)nc(N)nc3nc2N)cccc1,1
Clc1c(Cl)c(=O)n(CCCCCCCC)s1,1
[O-]C(=O)CN1CCN(CC(O)C)CCN(CC(=O)[O-])CCN(CC([O-])=O)CC1.[Gd+3],0
C([C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC([C@@H](CC(C)C)NC)=O)[C@H](O)c4cc(Cl)c(cc4)Oc4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@H]5C[C@](C)(N)C(O)[C@H](C)O5)c(cc3c4)Oc3ccc(cc3Cl)[C@H]2O)c2ccc(O)c(c2)-c2c1cc(O)cc2O)(=O)O,0
ClCCN(CCCl)C,1
c1cc2c(cc1)C(=O)C=C(C)C2=O,1
c1(C)cc(O)cc(C)c1Cl,0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
c1cc(-c2c3ccccc3cc(C(=O)N(C)C(CC)C)n2)c(Cl)cc1,0
C(CCCCCCC)CO,0
C1(=O)C(OC)=C(OC)C(=O)C(C)=C1CCCCCCCCCCO,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
C[C@@]12[C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C1)C[C@@H](C)[C@]2(OC(CCCC)=O)C(=O)CO,0
O(c1ccc(N=C=S)cc1)c1ccc([N+]([O-])=O)cc1,1
C(NCc1c2sc3ccc(OC)cc3c(=O)c2c(NCCN(CC)CC)cc1)=O,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0
c1cccc2c3c4c5c(ccc4cc12)cccc5cc3,1
[O-][N+](=O)NC(N(C)N=O)=N,1
c1(C(c2ccc3[nH]c(NC(OC)=O)nc3c2)=O)cccs1,1
C(CCC)CCCCn1sccc1=O,1
c1cc2cccc3c2c(c1)-c1cc2c(cc1-3)cccc2,1
O1COc2c1cc1c(c2)[C@@H](c2cc(OC)c(OP(O)(O)=O)c(OC)c2)[C@H]2C(=O)OCC2C1O[C@@H]1O[C@@H]2CO[C@@H](C)O[C@H]2[C@H](O)[C@H]1O,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
CCCCCCCCCCCCC1CO1,0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
c1c(N(c2ccc(N)cc2)C(C)CC(C)C)cccc1,1
CC(C)CCC1(CC)C(=O)NC(=O)NC1=O,0
CNC(=O)N(C)c1nc2ccccc2s1,0
O=C1C(c2ccc(OC(C)=O)cc2)(c2ccc(OC(=O)C)cc2)c2c(cccc2)N1,1
S(=O)([O-])(C(F)(F)F)=O.C1CC[N+](CC)(C)C1,0
c12c3ccccc3n3c1[C@H]1N(CC2)CCC[C@@]1(CC)CC3=O,1
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O([C@H]1[C@H](OC(=O)/C=C/c2cc(O)c(O)cc2)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O[C@@H](OCCc2ccc(O)c(O)c2)[C@@H]1O)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,0
C(C(C(C(F)(C(F)(C(C(F)(F)C(=O)O)(F)F)F)F)(F)F)(F)F)(C(F)(F)F)(F)F,1
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
c1(S(=O)(=O)c2ccc(Cl)cc2)ccc(Cl)cc1,0
O([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C([C@]1(C)CCC[C@]2(C)[C@@H]3C[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]4C(=C)C[C@]3(C4)CC[C@H]12)=O,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
c1cc(Cl)ccc1C(OC1CC2CCC(N2C)C1)c1ccccc1,1
C(CCC(Nc1ccccc1)=O)CCCC(NO)=O,1
CCC(CC)(C)C,0
c1(/C(CC)=C(/c2ccc(OC(=O)CC)cc2)CC)ccc(OC(CC)=O)cc1,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
C(c1c(-c2cccc3c2OC(F)(F)O3)c[nH]c1)#N,1
c1c(NC(C2=C(C)OCCS2(=O)=O)=O)cccc1,1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
O=C(OC(C)C)Oc1c(C(CC)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
c1c(C(c2c3cc(Cl)ccc3n(C(=O)N)c2O)=O)scc1,1
c1cccc2c1c(CC(N)=O)ccc2,0
Nc1c(=O)c(C)c2oc3c(nc-2c1C(N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]2N(C(=O)[C@@H](C(C)C)NC1=O)CCC2)=O)c(C(N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]2N(C(=O)[C@@H](C(C)C)NC1=O)CCC2)=O)ccc3C,1
c1(F)nc2c(c(N)n1)ncn2[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O1,1
c1(O)c(C)cc(C2(c3c(C)cc(O)c(C)c3)OS(=O)(=O)c3ccccc32)c(C)c1,0
c1cc(Br)ccc1-c1ccc(C(O)CC(c2c(=O)oc3c(cccc3)c2O)c2ccccc2)cc1,1
[C@H]1(C)[C@H](C(COC(CCCC)=O)=O)[C@@]2(C)C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]2C1,0
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
Clc1c([N+](=O)[O-])cc([N+]([O-])=O)cc1,1
Nc1c2c(nc3ccccc13)CCCC2O,0
C(N1CCN(C)CC1)CCN1c2c(cccc2)Sc2ccc(Cl)cc21,0
O(C1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O)C,1
C([C@@H](c1ccc(O)cc1)[C@H](CC)c1ccc(O)cc1)C,1
Oc1c(Br)cc(Br)cc1Br,1
c1(C(=O)CCl)ccc(Cl)cc1Cl,1
c12ccc([N+]([O-])=O)cc1c1c(cccc1)n2CC,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0
c1c(N)cc2c(c(O)cc(S(O)(=O)=O)c2)c1,1
c1(N(OC)C(=O)OC)c(COc2ccn(-c3ccc(Cl)cc3)n2)cccc1,1
c1(O)c(C(Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)=O)cc(I)cc1I,1
O=S(=O)(N)c1c(C)ccc(Nc2nccc(N(C)c3ccc4c(nn(C)c4C)c3)n2)c1,1
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0
c12c(cccc1)C(=N)NC2=N,1
CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
Clc1cccc2ccccc12,0
O=C1CCCC=Cc2cc(O)cc(O)c2C(=O)O[C@@H](C)CCC1,1
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
C1(=O)CC(C)C(c2ccc3[nH]c(-c4ccc(OC)cc4)nc3c2)=NN1,1
C(C)(=O)OC,0
O=C(OC)C(=O)C,0
c12c(O)ccc(O)c1C(=O)c1c(c(NCCNCCO)ccc1NCCNCCO)C2=O,1
[C@H]12[C@@H](CCc3c1ccc(O)c3)[C@@H]1CC[C@H](O)[C@@]1(C)CC2,1
C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0
Oc1c(CCCCC)ccc(C)c1,0
c1(=O)oc2c(ccc(N(CC)CC)c2)c(C)c1,1
c1cccc2n(CC)c3ccc(N)cc3c12,1
C(O)[C@H]1O[C@@H](n2cnc3c(N)nc(F)nc23)[C@@H](O)[C@@H]1O,1
O(c1cc2c(cc1)sc1c(c(NCCN(CC)CC)ccc1CNC=O)c2=O)C,1
c1c2c(c(C(c3ccc(OCCN4CCCCC4)cc3)=O)c(-c3ccc(O)cc3)s2)ccc1O,1
c1c2c(nc(N3C[C@H]4[C@@H](C3)[C@@H]4N)c1F)n(-c1ccc(F)cc1F)cc(C(O)=O)c2=O,1
N1(C)CCC(Nc2ncc3c(c(Nc4cc(Cl)c(F)cc4)ncn3)n2)CC1,1
c1ccc(C(CC(N(C)C)C)(c2ccccc2)C(=O)N)cc1,0
C(=O)(C(C)=C)OCC(C)C,0
O=C([C@H](CC(C)C)CC(=O)NO)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)NC,0
c1(N(C)Cc2nc3c(N)nc(N)nc3nc2)ccc(C(=O)N[C@@H](CCC(O)=O)C(O)=O)cc1,1
c1ccc2oc(CC)c(C(c3cc(Br)c(O)c(Br)c3)=O)c2c1,1
c1c(C(=O)c2cccs2)cc2nc(NC(OC)=O)[nH]c2c1,1
OC(=O)c1cc(O)ccc1,0
O=c1[nH]c2ccccc2c(=O)o1,0
c1(C)c(-c2ccc(Cl)c(Cl)c2)c(N)nc(N)n1,0
FC(F)(F)c1c(Cl)ccc(NC(=O)Nc2ccc(Cl)cc2)c1,1
c1cc2c(cc1)C(=O)N(C)C2=O,0
[C@H]12[C@@H](CCC3=C/C(=N/O)CC[C@H]13)[C@@H]1CC[C@@](OC(=O)C)(C#C)[C@@]1(CC)CC2,1
CC(=O)CCc1ccc(OC(C)=O)cc1,0
CCCCCCCCCCCCCCCO,0
CCO[Si](CC)(OCC)OCC,0
c1ccncc1,0
CC1=C(N2CC2)C(=O)C(C(OC)COC(N)=O)=C(N2CC2)C1=O,1
C(CN)(C)O,0
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0
N#CSCSc1sc2ccccc2n1,1
Clc1cc(Cl)c(Cl)cc1Cl,0
CCCCC(CC)COC(=O)c1ccccc1O,0
OC1=C(O)C(=O)C(O)=C(O)C1=O,0
C([N+](C)(C)C)C1CO1,0
C1CCc2c1c(Cl)ccc2O,0
c1(O)c(C(c2sccc2)=O)c2c(ccc(Cl)c2)n1C(=O)N,1
c1ccc(C[C@@H]2C(=O)N3[C@@H](CCC3)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N2)cc1,1
c1(O)c(I)cc(I)cc1C(Nc1cc(Cl)c(Oc2ccc(Cl)cc2)cc1)=O,1
C(C)(C)OC(Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)CC)=O,1
ClC(=O)c1cc(C(Cl)=O)cc(C(Cl)=O)c1,1
O=C1CCCCCCCCCCCCCC1,0
Clc1c(N)c(Cl)c(C(=O)O)nc1Cl,0
Nc1cccc(Cl)c1,0
O([C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1CC[C@]2(C)[C@@H]3[C@@H](CCC2C1)[C@@]1(O)C[C@H](O)[C@H](C2=CC(=O)OC2)[C@@]1(C)CC3,1
C(=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC)\C[C@@H](O)C1(CCC)CCC1,1
[N+](=O)(c1ccccc1C=O)[O-],1
c1ccc2c(c1)cc1c(cc(N)cc1)c2,1
C(CC)(CO[PH](OCC(CC)CCCC)=O)CCCC,0
C1=C(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]2O[C@]2(C)CC1,1
C[n+]1c2c(cc(N(C)C)cc2)ccc1/C=C/c1cc(C)n(-c2ccccc2)c1C.c1cc2c([n+](C)c1/C=C/c1cc(C)n(-c3ccccc3)c1C)ccc(N(C)C)c2.c1(C([O-])=O)c(O)c(Cc2c(O)c(C([O-])=O)cc3ccccc32)c2ccccc2c1,1
[C@@H]1(n2c3c(c(S)ncn3)nc2)O[C@H](CO)[C@@H](O)[C@H]1O,1
Fc1cccc(Cl)c1CN(CC)c1c([N+]([O-])=O)cc(C(F)(F)F)cc1[N+](=O)[O-],0
c1ccc2c(N)c3ccccc3nc2c1,1
c1ccc(C)c(S)c1,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
c1(F)ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,1
O=C(CCl)NC(=O)O[C@@H]1CC[C@@]2([C@@H]([C@]3(C)O[C@@H]3CC=C(C)C)[C@@H]1OC)CO2,1
C1[C@H](C)OC(=O)c2c(cc(O)cc2O)C=CCCCC(=O)CC1,1
N(=Nc1ccc(N)nc1N)c1ccccc1,1
C1[C@H](OC(C)=O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](C)O[C@H]1O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@@]4(C)C(C3)CC[C@@H]3[C@@H]4CC[C@@]4(C)[C@]3(O)C[C@H](O)[C@@H]4C3=CC(=O)OC3)O[C@@H]2C)C[C@@H]1O,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
c1(C=CCO)ccccc1,0
O[C@H]1CC[C@H]2[C@@H]3CCc4c(ccc(O)c4)[C@H]3CC[C@]12C,1
NCc1ccccc1,0
C1=CCC2CC=CC2C1,0
n1(CC(=O)Nc2ncc(Cl)cc2)c2c(cc1C(=O)NC1CCN(C(C)C)CC1)cc(OCCOC)nc2,0
C(c1c(Nc2cc(C(F)(F)F)ccc2)cccc1)(=O)O,1
N(C)C(NN)=S,0
C1OC1CN(c1ccc(Cc2ccc(N(CC3OC3)CC3OC3)cc2)cc1)CC1OC1,1
N(S(c1ccc(N)cc1)(=O)=O)c1nnc(C(C)(C)C)s1,0
c1(N)nc(N)c(C(=O)NC(=N)N)nc1Cl,1
[O-][N+](=O)c1cc2c(n(CC)c3c2cccc3)cc1,1
COC(=O)c1ccc(C(=O)O)cc1,0
c1(N)cc2nc3cc(N)ccc3cc2cc1,1
O=c1[nH]sc2cc(Cl)ccc12,0
O(CCCCCC)C(=O)c1c(C(=O)OCCCCCC)cccc1,0
CCC1(C)CC(=O)NC(=O)C1,0
OC([C@H]1NC[C@H](C(=C)C)[C@@H]1CC(=O)O)=O,1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
Oc1ccc(C(c2cc(O)c(O)c(O)c2)=O)c(O)c1O,1
O(C)c1cc2cccnc2c(NCCCC(C)N)c1,1
Oc1c2ccc(N)cc2cc(S(=O)(O)=O)c1,1
c1(C(=O)O)c(=O)c2c(cc(N3C[C@H]4N(C)C[C@@H]3C4)c(F)c2)n(C2CC2)c1,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
C1[C@H](O)[C@@]2(C)CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]2C1,1
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0
CCCCCOC(=O)c1ccc(O)cc1,0
c1c(/C=C/C(=O)N)cc(OC)c(OC)c1OC,0
c1c(OC(CCCCCNC(N)=N)=O)ccc(C(=O)OCC)c1,0
O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C1,1
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,0
c1c2c(ccc1[N+](=O)[O-])Nc1c(c(C)[nH]n1)N=C2c1c(Cl)cccc1,1
c1cc2c(cc1)CCc1ccccc1C2=CCCN(C)C,0
c1c(Cl)cc2cc3ccccc3cc2c1,1
CCCCCCCCCCCCCCCCCCCCCC(Nc1nc(=O)n([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1)=O,1
O(C(=O)CCS)CC(COC(=O)CCS)(CC)COC(CCS)=O,1
CC1=CC(=O)[N-]S(=O)(=O)O1,0
c1cc(OC)ccc1CO,0
CC(=O)c1cccnc1,0
CC(=O)C=Cc1ccc2c(c1)OCO2,0
O(C(CC1(C)OCC(C)O1)=O)CC,0
C1[C@@H]2[C@H]3CC[C@@]4(C)[C@H]([C@@H]3CCC2=C[C@@H](OC(C)=O)C1)CC[C@@]4(OC(=O)C)C#C,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1
c1(Sc2ccncc2)c2c(ccc1C)nc(N)[nH]c2=O,1
C(/C=C1\C(=C)[C@@H](O)C[C@H](O)C1)=C1/CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)OCCC(C)(C)O,1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
C(CCC(=O)O)C(=O)O,0
CC1(S(=O)(=O)[O-])C(=O)c2ccccc2C(=O)C1,1
S1c2ccccc2N(C(=O)CCN(CC)CC)c2c1ccc(Cl)c2,0
C(/C=C\CCOC(C(C)C)=O)C,0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
S=c1[nH]c2ccccc2[nH]1,0
O=C([O-])C(Cl)Cl,0
c12cccc3c1c(ccc2)-c1c-3cc2c(c1)cccc2,1
CCc1cc(OC)c(C[C@H](C)N)cc1OC,0
c12c(cccc1)-c1ccccc1C2(c1ccc(O)cc1)c1ccc(O)cc1,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
O=S([O-])CO,0
C(OC(=O)C=C)CC(=O)O,0
[N+]([O-])(=O)C([N+](=O)[O-])([N+]([O-])=O)[N+](=O)[O-],0
c1(O)c(Cl)cc(Cl)c(Cl)c1Cl,1
[C@H](N)(Cc1c(OC)cc(C)c(OC)c1)C,0
O=C1CCCC1,0
Oc1c(O)c(O)c(CNNC(C(CO)N)=O)cc1,0
n1cc(C(NCCc2ccc(S(=O)(NC(=O)NC3CCCCC3)=O)cc2)=O)ncc1C,0
c1c(S(=O)(=O)N)ccc(NC(CCC(=O)O)=O)c1,0
C[N+]1(CCC)CCCCC1.F[B-](F)(F)F,0
C(CCON=O)C,0
c1(C2=C(OC(=O)C(C)(C)CC)C3(CCCCC3)OC2=O)cc(Cl)cc(Cl)c1,1
C(Oc1ccn(-c2ccc(Cl)cc2)n1)c1ccccc1N(OC)C(OC)=O,1
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O,0
c1(CCCC)oc2c(cccc2)c1C(c1cc(I)c(OCCN(CC)CC)c(I)c1)=O,0
Nc1nc2ccc(C)c(Sc3ccncc3)c2c(=O)[nH]1,1
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0
c12ccc3c4c(ccc(cc5c(C)cccc15)c24)ccc3,1
O=C(O)CSCC(=O)NC1CCSC1=O,0
[N+]([O-])(C(C)C)=O,0
C1(Cc2ccc(OCC3(C)CCc4c(C)c(O)c(C)c(C)c4O3)cc2)C(=O)NC(=O)S1,1
C1CC(=O)CCC1C(C)(C)CC,0
C(Cl)CN(C)CCCl,1
c1cc2c(O)ccc(O)c2c(O)c1,0
C[N+](C)(C)CC1CO1,0
Cc1ccc([N+](=O)[O-])cc1N,0
c1cccc(C=O)c1Cl,0
C(Nc1nc2c(ccc(Sc3ccccc3)c2)[nH]1)(OC)=O,1
C(CC)CCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(OC(C)C)=O)[C@@H](O)C[C@H]1O,1
c1ccccc1N(c1ccc(N)cc1)C(CC(C)C)C,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
c1[nH]c(=O)[nH]c(=O)c1F,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
C(c1ccc(NS(=O)(C)=O)cc1)(CNC(C)C)O,0
[C@H]12CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@@]43O)[C@@]1(C)CCC(O[C@H]1C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](OC(C)=O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O1)C2,1
COC(Nc1nc2c([nH]1)cccc2)=O,1
FC(C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)F)F)(C(C(C(O)=O)(F)F)(F)F)F,1
CCOC(=O)CC(=O)C,0
O=S(=O)(O)c1ccccc1,0
Oc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,1
c1(OC(=O)C)c(C)cc(OCC(CNC(C)C)O)c(C)c1C,0
SCC(OCCOC(CS)=O)=O,1
Oc1c2c(c(O)c3c1C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1ccccc1C2=O,1
Cc1c(O)ccc(C(C)(c2ccc(O)c(C)c2)C)c1,1
c1c2c(ccc1)Sc1ccccc1C2CC1CCCN(C)C1,0
CC(C)(C)CC(C)(C)c1ccccc1O,0
c1cccc(CCl)c1[N+]([O-])=O,0
O=Cc1ccc(O)c(O)c1O,0
c1c(O)ccc(C(C(F)(F)F)(c2ccc(O)cc2)C(F)(F)F)c1,1
N1=C(c2ccccc2)c2cc(Cl)ccc2N(CC2CC2)C(=O)C1,1
c1(NCC)nc(NC(C)(C)C)nc(SC)n1,0
O(C)c1c(Cl)ccc(Cl)c1,0
c1(=O)c2c([nH]c(=O)n1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)cccc2,0
NCC1CCCC(CN)C1,0
N([N+]([O-])=O)C(=N)N,0
C1Cc2c(ccc(O)c2)[C@@H]2[C@@H]1[C@H]1[C@@](C)([C@@H](O)CC1)CC2,1
c1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,1
Clc1ccc(C)c(Cl)c1Nc1c(C([O-])=O)cccc1,1
c1cccc(C=O)c1[N+](=O)[O-],1
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
O=c1n([C@H]2C(F)(F)[C@H](O)[C@@H](CO)O2)ccc(N)n1,1
c1(C(C)(c2ccc(O)cc2)C)ccc(O)cc1,0
[C@@H]1(n2cc(Br)c(=O)[nH]c2=O)O[C@H](CO)[C@@H](O)C1,0
c1c(-c2ccc(C=Cc3ccccc3S([O-])(=O)=O)cc2)ccc(C=Cc2c(S(=O)(=O)[O-])cccc2)c1,1
c1c(N)cc(N)c(OC)c1,1
c1cc2c(cc1S(=O)([O-])=O)C(=O)/C(=C1\Nc3c(cc(S(=O)(=O)[O-])cc3)C1=O)N2,0
CC(=C)OC(C)=O,0
c1c(C(=O)c2ccccc2)ccc2[nH]c(NC(=O)OC)nc12,1
S(c1c(C)ccc2c1c(=O)[nH]c(N)n2)c1ccncc1,1
c12c(ccc(Nc3nc4c(cn3)CN(c3c(Br)cccc3)C(=O)N4C)c1)OC(CO)CO2,1
[C@H]12[C@@](C)([C@](OC(C)=O)(C#C)CC1)CC[C@H]1[C@H]2CCC2=C[C@@H](OC(C)=O)CC[C@@H]21,1
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
c1c(Cl)c(C(F)(F)F)cc(NC(=O)Nc2ccc(Oc3ccnc(C(NC)=O)c3)cc2)c1,1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
