smiles,label
c1(/C=C/c2[n+](C)c3c(cc2)cc(N(C)C)cc3)cc(C)n(-c2ccccc2)c1C.c1cc(N(C)C)cc2c1[n+](C)c(/C=C/c1c(C)n(-c3ccccc3)c(C)c1)cc2.c1ccc2cc(C([O-])=O)c(O)c(Cc3c4ccccc4cc(C([O-])=O)c3O)c2c1,1
c1cc(C(F)(F)F)cc(Nc2c(C(O)=O)cccc2)c1,1
c1cc(Cl)ccc1-n1ccc(OCc2c(N(C(OC)=O)OC)cccc2)n1,1
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0
C(C=C)SSCC=C,1
CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],0
CCCCCl,0
c1(C(=O)NC(Nc2cc(Cl)c(Oc3ncc(C(F)(F)F)cc3Cl)c(Cl)c2)=O)c(F)cccc1F,1
c1c(C(/C=C/c2ccc(OCC=C(C)C)cc2)=O)c(OCC(O)=O)cc(OCC=C(C)C)c1,1
c1([O-])c(Sc2c([O-])c(Cl)cc(Cl)c2)cc(Cl)cc1Cl,1
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0
c12ccccc1C(=O)c1cccc3[nH]nc-2c31,1
c1c(CC2C(=O)NC(=O)S2)ccc(C(=O)CCc2nc(-c3ccccc3)oc2C)c1,0
c1(/C=C/[N+]([O-])=O)ccccc1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
c1cc(NC(=O)C(C)=C)cc(Cl)c1Cl,1
c1(Cl)ccc2c(nn(-c3c(O)c(C(C)(C)C)cc(C)c3)n2)c1,0
n1c(N)c2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)cn2)nc1F,1
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CC(C)CCOC(=O)CC(C)C,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1cc(=O)[nH]c(=S)[nH]1,0
c1ccc2cnncc2c1,0
CCCSC(=O)N(CCC)CCC,0
c1(Cl)c(Oc2c(Cl)cc(C(F)(F)F)cn2)cc(NC(=O)NC(c2c(F)cccc2F)=O)cc1,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
c1(-c2ccc(-c3cccs3)s2)cccs1,1
c1c(Oc2c(I)cc(CC(O)=O)cc2I)cc(I)c(O)c1,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
COc1ccc(/C=C/C(=O)O)cc1,0
CCCCOC(=O)c1ccc(O)cc1,0
NC(=O)Oc1ccc(Cc2ccccc2)cc1,0
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
C(c1ccc2c(cccc2)[n+]1CC)=CC=C1N(CC)c2c(cccc2)C=C1,1
CC(=O)CC(C)=O,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
c1c(NC(=O)C(=C)C)cc(Cl)c(Cl)c1,1
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
CC(=O)C(=O)O,0
c1(Cl)c(C(C(CC)=C)=O)ccc(OCC(O)=O)c1Cl,1
c1(C(C(F)(F)F)(c2ccc(O)cc2)C(F)(F)F)ccc(O)cc1,1
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1
C(C)[Sn](Br)(CC)CC,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
CCCCCC[n+]1ccccc1.F[B-](F)(F)F,0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0
CCCCC(CC)CO[N+](=O)[O-],0
C(COCC1=C(C(=O)OCC)C(c2ccccc2Cl)C(C(OC)=O)=C(C)N1)N.OS(=O)(=O)c1ccccc1,1
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
CCCCCCCCCCCCCC[N+](C)(C)C,0
c1(Br)cc(C(C)(C)c2cc(Br)c(O)c(Br)c2)cc(Br)c1O,1
C=CCCC=C,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
c12c(=O)n3c(cc1[C@@](O)(CC)C(=O)OC2)-c1nc2ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc2c(CC)c1C3,1
c1c(N=Nc2c(N)nc(N)cc2)cccc1,1
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
c1cccc2c1C(c1ccc(O)cc1)(c1ccc(O)cc1)C(=O)N2,1
C(C(F)(C(F)(F)C(F)(F)C(F)(C(C(F)(C(O)=O)F)(F)F)F)F)(F)(F)C(F)(F)F,1
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
n1c(N)c(-c2ccccc2)nc2c(N)nc(N)nc12,1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
ClCC1CO1,0
c1(Cl)c(C(OCC=C)Cn2cncc2)ccc(Cl)c1,1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
n1cn(CC(c2c(Cl)cc(Cl)cc2)OCC=C)cc1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
c1(O)cc2c(cc1)[C@@H]1[C@H]([C@@H]3CC[C@H](OC(CC)=O)[C@@]3(C)CC1)CC2,1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
C(CS)(OCC)=O,1
Clc1ccccc1CN1CCc2sccc2C1,0
CN(C([S-])=S)C.[S-]C(N(C)C)=S.[Zn+2],1
c1cc2c(cc1)C(=O)c1c3c(ccc1)[nH]nc3-2,1
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
c12ccc(N)cc1nc1c(c2)ccc(N)c1.c12ccc(N)cc1[n+](C)c1cc(N)ccc1c2,1
c1(C(F)(F)F)cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1
CC1=C(O)C(=O)OC1C,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
C(C1=C(Cl)C(=O)OC1O)(Cl)Cl,1
CCCCOC(=O)CCS,0
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0
CC(C)(C)c1ccc(C(=O)CCCCl)cc1,0
c1ccc2sc(SSN3CCOCC3)nc2c1,0
C1(OC)=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1
c1(C)c(OC(=O)C)c2c(c3c1OCO3)[C@H]1N3[C@H]([C@H]4c5c(cc(C)c(OC)c5O)C[C@@H]([C@@H]3O)N4C)[C@@H]2SC[C@@]2(c3c(cc(O)c(OC)c3)CCN2)C(=O)OC1,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0
c1ccc(Cc2ccccc2)cc1,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CC(=O)C=Cc1ccccc1,0
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0
c1c(NN=C(C#N)C#N)ccc(C2=NNC(=O)C[C@H]2C)c1,1
O(C)/N=C(\c1c(CON=C(C)c2cc(C(F)(F)F)ccc2)cccc1)C(=O)OC,1
C(N(CCCl)C)CCl,1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
CCCCCCCCCCO,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,1
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0
CCCCNC(=S)NCCCC,0
c1([Hg]OC(=O)C)ccccc1,1
C(OCCOC(CS)=O)(CS)=O,1
c1cc2c(cc1)/C(=C\CCN(C)C)c1c(cccc1)CS2,1
[C@H]1(CO)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@@H](O)C[C@H](OC5C[C@H]6CC[C@H]7[C@]8(O)[C@](C)(CC[C@@H]7[C@@]6(C)CC5)[C@@H](C5=CC(=O)OC5)CC8)O[C@@H]4C)C[C@@H]3O)C[C@@H]2OC(C)=O)[C@H](O)[C@@H](O)[C@@H]1O,1
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
C(CCCn1c(=O)c(Cl)c(Cl)s1)CCCC,1
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
N(C(Nc1ccc(Cl)cc1)=O)c1ccc(Cl)c(C(F)(F)F)c1,1
C=CC(=O)OCCOc1ccccc1,1
CN(C)C(=S)[S-],0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
c1ccc([C@@H](N)C(=O)N[C@H]2[C@@H]3N(C2=O)C(C(=O)O)=C(Cl)CS3)cc1,0
C(CCCCCCC[P+](CCCC)(CCCC)CCCC)CCCCCC.c1(S(=O)([O-])=O)ccccc1CCCCCCCCCCCC,1
C1=C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]2O[C@]2(C)CC1,1
C/C=C/C=C/C=O,0
c12ccc(N(C)C)cc1[s+]c1cc(N(C)C)ccc1n2,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C(#N)c1c(-c2ccc(Cl)cc2)n(COCC)c(C(F)(F)F)c1Br,1
O=[Mo](=O)=O,0
c12c(O)c3c(O)c(C)c(O[C@@H]4O[C@H](C)[C@H](OC(O)=O)[C@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)C4)cc3cc1C[C@@H]([C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O[C@H]3C[C@@H](O[C@@H]4O[C@@H](C)[C@H](OC(C)=O)[C@](O)(C)C4)[C@H](O)[C@@H](C)O3)C1)C2=O,1
CCc1c(C(=O)c2cc(Br)c(O)c(Br)c2)c2c(o1)cccc2,1
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
n1cccc2c1c(O)c(I)cc2I,1
COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,1
c1cccc(C(=O)[O-])c1S[Hg]CC,1
C(=O)(/C(=C\C(O)=O)Br)c1ccc(OC)cc1,1
c1cc2c(n(CC(=O)O)c3ccccc3c2=O)cc1,1
CCCCCc1ccc(C)cc1O,0
S(c1cc2nc(NC(=O)OC)[nH]c2cc1)CCC,1
CC(C)C[C@@H](C(N[C@H](C(N[C@@H](CC(C)C)C([C@]1(C)OC1)=O)=O)Cc1ccccc1)=O)NC(=O)[C@H](CCc1ccccc1)NC(CN1CCOCC1)=O,1
c1cc(OC(C)=O)ccc1C1(c2ccc(OC(C)=O)cc2)C(=O)Nc2c(cccc2)O1,1
O=C(NNCS(=O)(=O)[O-])c1ccncc1,0
CN1CCCC1=O,0
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0
c1cc(OC)ccc1C(/C(Br)=C\C([O-])=O)=O,1
C1[C@@H]2[C@](C)(CC[C@H]3[C@H]2CC[C@@]24O[C@@H]2C(O)=C(C#N)C[C@@]43C)[C@@H](O)C1,1
c1cc(N(C)C)ccc1C(=N)c1ccc(N(C)C)cc1,1
NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
c12ccccc1C(=O)N(SC(Cl)(Cl)Cl)C2=O,1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
Oc1ccc(O)c2c(O)cccc12,0
COCCCN,0
O=[Cr]([O-])(=O)O[Cr](=O)(=O)[O-],1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
[C@H]1(n2cnc(N)nc2=O)[C@H](O)[C@H](O)[C@@H](CO)O1,1
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
CCOC(=N)CC(=O)OCC,0
c1c(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc(O)c1,1
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
C(=O)(C(Cl)Cl)CCl,1
C(c1nc(Cl)c(N)nc1N)(NC(N)=N)=O,1
Nc1nccs1,0
CCCC[n+]1ccc(C)cc1,0
ClC(C(=O)CCl)Cl,1
c1c(OC)c2c(c(Cl)c1OC)O[C@]1(C2=O)C(OC)=CC(=O)C[C@H]1C,1
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
CCOC(=O)C=Cc1ccccc1,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
c1c2c(ccc1)NC(=O)C2(c1ccc(OC(=O)C)cc1)c1ccc(OC(=O)C)cc1,1
OCC1CC2CC1C1CCC(CO)C21,0
CCOC(N)=O,0
C[C@]12[C@@](O)(CO)C[C@H](n3c4c(c5c3c3n1c1c(cccc1)c3c1c5C(=O)NC1)cccc4)O2,1
CCCCCCOc1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
[O-][N+](c1cc([N+]([O-])=O)c(O)c(C(C)(C)C)c1)=O,1
O=Cc1ccccc1S(=O)(=O)[O-],0
c1cc(O)ccc1OCCCCCC,1
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
O([C@@H]1C[C@H](O[C@@H]2C[C@H](O[C@H]3C([C@H](OC)C(=O)[C@H]([C@@H](C)O)O)Cc4c(c(O)c5c(O)c(C)c(O[C@H]6C[C@@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O)C7)[C@@H](O)[C@@H](C)O6)cc5c4)C3=O)O[C@H](C)[C@H]2O)O[C@H](C)[C@H]1O)[C@H]1C[C@](C)(O)[C@H](O)[C@@H](C)O1,1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CC1=CC[C@@H]2C[C@H]1C2(C)C,0
Brc1c(N2Cc3cnc(Nc4cc5c(cc4)OC(CO)CO5)nc3N(C)C2=O)cccc1,1
c1cccc(Nc2ccc(N=O)cc2)c1,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
Cc1cc(Cl)ccc1OCC(=O)[O-],0
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
ClCC=CCCl,0
c12c(nc(NC(OC)=O)s1)ccc(OCCC)c2,1
c1(O)ccc(C(c2cc(C)c(O)cc2)(C)C)cc1C,1
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0
CC1=CCCC(C)(C)C12CCC(C)O2,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0
O=P(OCCCl)(OCCCl)OCCCl,0
O=C(O)c1ccc(Cl)c(Cl)c1,0
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
c1(=S)[nH]c(N)nc2c1[nH]cn2,1
C(=O)(c1nccnc1)N[C@H](C(=O)N[C@H](B(O)O)CC(C)C)Cc1ccccc1,1
O=C(C)Oc1ccc(C(c2ccc(OC(=O)C)cc2)c2ncccc2)cc1,1
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1
c1cc(C(C)(CC)c2ccc(O)cc2)ccc1O,1
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
c1(Sc2cc3c([nH]c(NC(=O)OC)n3)cc2)ccccc1,1
Cl[Au](Cl)Cl,0
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,1
Nc1cc([N+](=O)[O-])ccc1O,0
FC(C(C(F)(F)C(F)(F)S(=O)(=O)N)(F)F)(C(C(F)(C(C(F)(F)F)(F)F)F)(F)F)F,1
CNC(=O)NC,0
C(=C\c1ccccc1)\c1ccccc1,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0
CN[C@@H](C)[C@H](O)c1ccccc1,0
CCO[Si](C)(OCC)OCC,0
c1c2c(ccc1)NC(=O)C2(c1ccc(O)cc1)c1ccc(O)cc1,1
c1cc(C(=O)/C(=C\C(=O)O)Br)ccc1OC,1
S=C(N(C)C)[S-].[Zn+2].[S-]C(N(C)C)=S,1
CCCCCCCCNC,0
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,1
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
C(CN1CCOCC1)(N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N[C@@H](Cc1ccccc1)C(N[C@H](C(=O)[C@]1(C)OC1)CC(C)C)=O)=O)=O,1
CC(=O)OCC(C)OC(C)=O,0
Oc1cccc(Cl)c1,0
CC(C)(c1c(O)c([N+](=O)[O-])cc([N+]([O-])=O)c1)C,1
C(c1[nH]nnn1)CCCOc1c(CCC)c(O)c(C(C)=O)cc1,1
[As]#[In],0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
c1([C@H](CC)[C@H](CC)c2ccc(O)cc2)ccc(O)cc1,1
Oc1cc(O)c2c(occ(-c3ccc(O)cc3)c2=O)c1,1
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0
Cl/C(C=O)=C(/C(=O)O)Cl,1
Cc1ccc(Cl)cc1N,0
ClCC(Br)CBr,0
Cl[Ni]Cl,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
c1cc2c(c3cc4c(cc13)c1c(cc4)cccc1)cccc2,1
c12cc(Cl)c(F)cc1C(C(=O)c1cc(Cl)cs1)C(=O)N2C(=O)N,1
n1c2ccccc2c(Nc2ccc(NS(C)(=O)=O)cc2OC)c2ccccc12,1
C(CCC)N(C([S-])=S)CCCC.C(N(C([S-])=S)CCCC)CCC.[Zn+2],1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
C(N)(N)=O,0
O=C(c1c(Cl)cc(Cl)cc1)CCl,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
COC(=O)c1ccc(C)cc1,0
c1(N)ccc2c(nc3cc(N)ccc3c2)c1.c1c2[n+](C)c3c(cc2ccc1N)ccc(N)c3,1
N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0
C(F)(C(C(F)(F)C(O)=O)(F)F)(F)C(F)(C(F)(F)C(C(F)(F)C(F)(F)F)(F)F)F,1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
Oc1c(O)ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
c12c(ccc(OC(=O)N(CCCl)CCCl)c1)[C@@H]1[C@@H](CC2)[C@H]2[C@@](C)([C@@H](OP([O-])([O-])=O)CC2)CC1,1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
N(C)(c1cc2ccc(/C=C/c3cc(C)n(-c4ccccc4)c3C)[n+](C)c2cc1)C.c1cc2cc(C(=O)[O-])c(O)c(Cc3c(O)c(C(=O)[O-])cc4ccccc34)c2cc1.CN(c1cc2c([n+](C)c(/C=C/c3c(C)n(-c4ccccc4)c(C)c3)cc2)cc1)C,1
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1
[C@H]([C@@H](C(=O)[C@H](CC)[C@@H]1[C@@H](C)C[C@@H](C)[C@]2(O[C@@]3(CC[C@]([C@H]4CC[C@@](CC)(O)[C@H](C)O4)(C)O3)[C@H](O)C=C2)O1)C)(O)[C@@H]([C@@H]1O[C@@H]([C@@H](CC)C(O)=O)[C@@H](C)C[C@@H]1C)C,1
[C@@H]1(C)OC[C@@H]2[C@@H](O1)[C@H](O)[C@@H](O)[C@H](OC1c3cc4c(cc3[C@@H](c3cc(OC)c(OP(O)(=O)O)c(OC)c3)[C@H]3C(=O)OCC13)OCO4)O2,1
C1[C@H]2C[C@](CC)(O)CN1CCc1c3ccccc3[nH]c1[C@@](C(OC)=O)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(OC)=O)[C@H](OC(=O)C)[C@@]4(CC)[C@@H]5N(CC[C@]315)CC=C4)C2,1
c1c2cc(N)ccc2cc2ccccc12,1
O=C(OCc1ccccc1)c1ccccc1,0
C(Cl)(C1=C(Cl)C(=O)OC1O)Cl,1
COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,0
c1(C2(c3ccc(OC(=O)C)cc3)c3c(cccc3)NC2=O)ccc(OC(=O)C)cc1,1
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0
C[N+](C)=CCl,0
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
CCBr,0
OC(c1c(Nc2cc(C(F)(F)F)ccc2)cccc1)=O,1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
OC(c1ccc(-c2ccc(Br)cc2)cc1)CC(c1c(O)c2c(oc1=O)cccc2)c1ccccc1,1
C1N(CC(C)N2CC(=O)NC(=O)C2)CC(=O)NC1=O,1
c1(O)cc(O)cc2c1C(=O)O[C@@H](C)CCCC(=O)CCCC=C2,1
C1(=S)NC=NC2N=CNC12,1
CN1CCc2cc3c(cc2C1O)OCO3,0
IC#CCOC(=O)NCCCC,1
C(=O)(c1cc(Br)c(O)c(Br)c1)c1c2ccccc2oc1CC,1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0
C=CCOC(=O)c1ccccc1N,0
Oc1ccc(/N=N/c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0
CN(C)CCO,0
n1(CCCCCCCC)c(=O)ccs1,1
N1C(=O)CN(C(CN2CC(=O)NC(=O)C2)C)CC1=O,1
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CC1CCc2nccnc21,0
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0
ClC1=C(Cl)C1(Cl)Cl,0
OCC(CO)(CO)CO,0
c1(-c2c(Cl)cc(N)c(Cl)c2)c(Cl)cc(N)c(Cl)c1,1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0
Nc1c2c(nc3ccccc13)CCCC2,0
Cc1cccc(C)c1Nc1ncccc1C(=O)O,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
CCCC[n+]1ccccc1.F[B-](F)(F)F,0
CN(CC/C=C1/c2c(cccc2)CSc2ccccc21)C,1
NC(=O)OCCCc1ccccc1,0
O=C(O)/C=C/C(=O)O,0
C1(C2(CC)Oc3c(cccc3)C2)=NCCN1,1
C(\C)=C1/C(=O)N[C@@H](C(C)C)C(=O)O[C@H]2CC(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(=O)N1)CSSCCC=C2,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,0
c1cc(/C(=C(\CC)c2ccc(O)cc2)CC)ccc1O,1
Oc1ccc(Nc2ccccc2)cc1,0
NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,0
C(C1CC1)ONC(=O)c1c(Nc2c(Cl)cc(I)cc2)c(F)c(F)cc1,1
c1(CCC)n2[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nc(=O)c2c(C)n1.C(C(CC(O)=O)(CC(O)=O)O)(=O)O,0
[C@H]1(O)[C@H](n2c3c(c(S)ncn3)nc2)O[C@H](CO)[C@H]1O,1
C=CC(=O)OCC(O)COc1ccccc1,0
CCC1(CC)C(=O)C=CNC1=O,0
O=C(Cl)OCCOCCOC(=O)Cl,0
CCCCCCCCCCCCO,0
